#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      TOTAL          
#UO   REMARK END = rfh0c_K|MODULE=TOTAL
#UO         X (1/A)    FF/ELECTRON
  0.0000000E+00  9.9999982E-01
  3.9999997E-03  9.9964619E-01
  8.9999996E-03  9.9821138E-01
  1.4000000E-02  9.9568045E-01
  1.8999999E-02  9.9206585E-01
  2.3499999E-02  9.8790079E-01
  2.8000001E-02  9.8288882E-01
  3.1500001E-02  9.7841752E-01
  3.5000000E-02  9.7345620E-01
  3.8500000E-02  9.6801639E-01
  4.2000003E-02  9.6211064E-01
  4.6000004E-02  9.5480806E-01
  5.0000001E-02  9.4693601E-01
  5.3500000E-02  9.3959880E-01
  5.7000004E-02  9.3185902E-01
  6.1000004E-02  9.2254204E-01
  6.5000005E-02  9.1274691E-01
  7.0000000E-02  8.9987087E-01
  7.5000003E-02  8.8634223E-01
  8.0000006E-02  8.7221515E-01
  8.5000001E-02  8.5754466E-01
  8.9999996E-02  8.4238589E-01
  9.5000006E-02  8.2679373E-01
  1.0000000E-01  8.1082290E-01
  1.0500000E-01  7.9452688E-01
  1.1300001E-01  7.6790726E-01
  1.2000000E-01  7.4420470E-01
  1.5200001E-01  6.3449836E-01
  1.6000001E-01  6.0750055E-01
  1.6800001E-01  5.8093488E-01
  1.7500001E-01  5.5812448E-01
  1.8000001E-01  5.4211420E-01
  1.8500000E-01  5.2636063E-01
  1.9000000E-01  5.1087999E-01
  1.9500001E-01  4.9568635E-01
  2.0000000E-01  4.8079184E-01
  2.0500001E-01  4.6620661E-01
  2.0999999E-01  4.5193917E-01
  2.1500000E-01  4.3799609E-01
  2.2000001E-01  4.2438269E-01
  2.2500001E-01  4.1110271E-01
  2.2999999E-01  3.9815867E-01
  2.3500001E-01  3.8555157E-01
  2.4000001E-01  3.7328175E-01
  2.4500000E-01  3.6134821E-01
  2.5000000E-01  3.4974918E-01
  2.5400001E-01  3.4070900E-01
  2.6000002E-01  3.2754326E-01
  2.6500002E-01  3.1692904E-01
  2.6850000E-01  3.0968979E-01
  2.7200001E-01  3.0260551E-01
  2.7600002E-01  2.9469675E-01
  2.8000000E-01  2.8698525E-01
  2.8349999E-01  2.8039715E-01
  2.8700000E-01  2.7395555E-01
  2.9100001E-01  2.6677051E-01
  2.9500002E-01  2.5977075E-01
  2.9850000E-01  2.5379536E-01
  3.0200002E-01  2.4795681E-01
  3.0600002E-01  2.4144889E-01
  3.1000000E-01  2.3511322E-01
  3.1349999E-01  2.2970796E-01
  3.1700000E-01  2.2442932E-01
  3.2100001E-01  2.1854864E-01
  3.2449999E-01  2.1353334E-01
  3.2800001E-01  2.0863704E-01
  3.3200002E-01  2.0318398E-01
  3.3500001E-01  1.9919200E-01
  3.3899999E-01  1.9399692E-01
  3.4399998E-01  1.8770301E-01
  3.4899998E-01  1.8162492E-01
  3.5400000E-01  1.7575583E-01
  3.5900000E-01  1.7008916E-01
  3.6399999E-01  1.6461833E-01
  3.6899999E-01  1.5933695E-01
  3.7200001E-01  1.5625641E-01
  3.7600002E-01  1.5224932E-01
  3.8000003E-01  1.4835398E-01
  3.8349998E-01  1.4503488E-01
  3.8700002E-01  1.4179693E-01
  3.9049998E-01  1.3863833E-01
  3.9400002E-01  1.3555700E-01
  3.9800003E-01  1.3212779E-01
  4.0149999E-01  1.2920594E-01
  4.0500003E-01  1.2635556E-01
  4.1000003E-01  1.2240422E-01
  4.1500002E-01  1.1859021E-01
  4.1999999E-01  1.1490867E-01
  4.2400002E-01  1.1205559E-01
  4.2800003E-01  1.0928192E-01
  4.3200001E-01  1.0658537E-01
  4.3500003E-01  1.0461219E-01
  4.3900001E-01  1.0204524E-01
  4.4300002E-01  9.9549383E-02
  4.4700003E-01  9.7122565E-02
  4.5150000E-01  9.4472446E-02
  4.5500001E-01  9.2468098E-02
  4.5899999E-01  9.0236582E-02
  4.6399999E-01  8.7533198E-02
  4.6899998E-01  8.4922142E-02
  4.7200003E-01  8.3398394E-02
  4.7600001E-01  8.1415370E-02
  4.8000002E-01  7.9486370E-02
  4.8349997E-01  7.7841602E-02
  4.8700002E-01  7.6235928E-02
  4.9100003E-01  7.4447505E-02
  4.9500003E-01  7.2707415E-02
  4.9849999E-01  7.1223386E-02
  5.0200003E-01  6.9774315E-02
  5.0600004E-01  6.8159945E-02
  5.1000005E-01  6.6588812E-02
  5.1349998E-01  6.5248564E-02
  5.1700002E-01  6.3939571E-02
  5.2100003E-01  6.2480904E-02
  5.2450001E-01  6.1236344E-02
  5.2800000E-01  6.0020637E-02
  5.3200001E-01  5.8665637E-02
  5.3649998E-01  5.7183839E-02
  5.4149997E-01  5.5588529E-02
  5.4649997E-01  5.4045167E-02
  5.5149996E-01  5.2551880E-02
  5.5649996E-01  5.1106870E-02
  5.6150001E-01  4.9708378E-02
  5.6599998E-01  4.8488166E-02
  5.6999999E-01  4.7433089E-02
  5.7500005E-01  4.6152100E-02
  5.8000004E-01  4.4911806E-02
  5.8500004E-01  4.3710738E-02
  5.8999997E-01  4.2547528E-02
  5.9500003E-01  4.1420791E-02
  6.0000002E-01  4.0329289E-02
  6.0500002E-01  3.9271764E-02
  6.1000001E-01  3.8247027E-02
  6.1500001E-01  3.7253931E-02
  6.2000000E-01  3.6291376E-02
  6.2500000E-01  3.5358299E-02
  6.3000000E-01  3.4453683E-02
  6.3500005E-01  3.3576529E-02
  6.4000005E-01  3.2725915E-02
  6.4500004E-01  3.1900924E-02
  6.4999998E-01  3.1100685E-02
  6.5500003E-01  3.0324329E-02
  6.5900004E-01  2.9719912E-02
  6.6300005E-01  2.9129868E-02
  6.6700006E-01  2.8553812E-02
  6.7100000E-01  2.7991369E-02
  6.7500001E-01  2.7442159E-02
  6.8000001E-01  2.6773727E-02
  6.8500006E-01  2.6124746E-02
  6.9000006E-01  2.5494587E-02
  6.9500005E-01  2.4882618E-02
  6.9999999E-01  2.4288243E-02
  7.0500004E-01  2.3710866E-02
  7.1000004E-01  2.3149945E-02
  7.1500003E-01  2.2604940E-02
  7.1999997E-01  2.2075336E-02
  7.2500002E-01  2.1560619E-02
  7.3000002E-01  2.1060323E-02
  7.3500001E-01  2.0573977E-02
  7.4000001E-01  2.0101136E-02
